method,display_name,sample_id,tokens,ce,ppl
vanilla,Vanilla,64,249.0,1.7762757539749146,5.907813246970267
vanilla,Vanilla,65,251.0,1.8405632972717285,6.300086082995834
vanilla,Vanilla,66,198.0,2.161322593688965,8.682613637762715
vanilla,Vanilla,67,249.0,1.8538367748260498,6.384267588915725
vanilla,Vanilla,68,249.0,1.621179461479187,5.059053758076555
vanilla,Vanilla,69,249.0,1.2587621212005615,3.521060142811991
vanilla,Vanilla,70,249.0,1.825352430343628,6.204981457545896
vanilla,Vanilla,71,250.0,2.08858060836792,8.0734476437514
vanilla,Vanilla,72,249.0,1.8347256183624268,6.263415343483905
vanilla,Vanilla,73,249.0,1.8063381910324097,6.088113058089544
vanilla,Vanilla,74,249.0,1.8144880533218384,6.137933078513735
vanilla,Vanilla,75,249.0,1.7487850189208984,5.747615188328861
vanilla,Vanilla,76,249.0,1.6677199602127075,5.300069640627072
vanilla,Vanilla,77,115.0,1.9708629846572876,7.17686734306053
vanilla,Vanilla,78,157.0,1.7644495964050293,5.838358020332497
vanilla,Vanilla,79,249.0,1.349616527557373,3.8559465978895777
vanilla,Vanilla,80,250.0,2.0469934940338135,7.744581937461357
vanilla,Vanilla,81,249.0,1.8995414972305298,6.68282964382408
vanilla,Vanilla,82,176.0,1.929755449295044,6.887825612991863
vanilla,Vanilla,83,249.0,1.8381198644638062,6.2847110375626745
vanilla,Vanilla,84,249.0,1.5681493282318115,4.79776089193922
vanilla,Vanilla,85,249.0,1.8029515743255615,6.067529826125179
vanilla,Vanilla,86,249.0,1.7851697206497192,5.960591497201346
vanilla,Vanilla,87,248.0,1.861411213874817,6.432808437414062
vanilla,Vanilla,88,249.0,1.6434357166290283,5.1729116749224255
vanilla,Vanilla,89,231.0,2.026808738708496,7.589826549996175
vanilla,Vanilla,90,249.0,1.9030282497406006,6.706171687174889
vanilla,Vanilla,91,249.0,1.6244748830795288,5.07575297347326
vanilla,Vanilla,92,67.0,1.5097355842590332,4.52553401366791
vanilla,Vanilla,93,249.0,1.8881477117538452,6.607119050663746
vanilla,Vanilla,94,249.0,1.7093586921691895,5.5254168480529895
vanilla,Vanilla,95,160.0,2.1366050243377686,8.470631171272917
vanilla,Vanilla,96,249.0,1.7693016529083252,5.866754899253149
vanilla,Vanilla,97,246.0,1.953452229499817,7.052994154996355
vanilla,Vanilla,98,249.0,1.6482235193252563,5.197737939590961
vanilla,Vanilla,99,249.0,1.607364535331726,4.989643854295811
vanilla,Vanilla,100,249.0,1.9669955968856812,7.149165216020881
vanilla,Vanilla,101,249.0,1.6265994310379028,5.086548117430284
vanilla,Vanilla,102,249.0,1.942692756652832,6.977514445006344
vanilla,Vanilla,103,159.0,1.7115422487258911,5.537495090203479
vanilla,Vanilla,104,250.0,1.393518328666687,4.029000493381204
vanilla,Vanilla,105,250.0,1.8683046102523804,6.477305527630036
vanilla,Vanilla,106,248.0,1.995194911956787,7.353636199836295
vanilla,Vanilla,107,249.0,2.0474255084991455,7.747928431701201
vanilla,Vanilla,108,249.0,2.008108377456665,7.449212912316298
vanilla,Vanilla,109,250.0,1.7789900302886963,5.923870466539947
vanilla,Vanilla,110,249.0,2.0148565769195557,7.499651680918344
vanilla,Vanilla,111,250.0,2.1664626598358154,8.727357741502212
vanilla,Vanilla,112,249.0,1.8361878395080566,6.2725805409828
vanilla,Vanilla,113,112.0,2.0384743213653564,7.678884746884076
vanilla,Vanilla,114,249.0,1.7329812049865723,5.657494944805461
vanilla,Vanilla,115,249.0,1.9154407978057861,6.789931124186213
vanilla,Vanilla,116,56.0,3.5403170585632324,34.47784895533124
vanilla,Vanilla,117,249.0,1.8471226692199707,6.341546519478081
vanilla,Vanilla,118,249.0,2.0955419540405273,8.12984577927172
vanilla,Vanilla,119,249.0,1.0590323209762573,2.883579259573885
vanilla,Vanilla,120,249.0,1.7563107013702393,5.7910330848105716
vanilla,Vanilla,121,249.0,0.8667073249816895,2.379064456692387
vanilla,Vanilla,122,148.0,1.963199257850647,7.12207601347647
vanilla,Vanilla,123,249.0,1.6660418510437012,5.291183003625715
vanilla,Vanilla,124,246.0,2.056365966796875,7.817509040529773
vanilla,Vanilla,125,249.0,2.1433491706848145,8.527951418350964
vanilla,Vanilla,126,249.0,1.7357670068740845,5.673277578339424
vanilla,Vanilla,127,191.0,2.059053421020508,7.838546494154072
vanilla,Vanilla,128,249.0,1.8480461835861206,6.347405733910345
vanilla,Vanilla,129,69.0,2.9154305458068848,18.456757171739692
vanilla,Vanilla,130,249.0,1.5077533721923828,4.516572330450614
vanilla,Vanilla,131,249.0,1.6651432514190674,5.286430484190676
vanilla,Vanilla,132,249.0,1.628295660018921,5.095183389389245
vanilla,Vanilla,133,116.0,2.788491725921631,16.256482071115254
vanilla,Vanilla,134,249.0,2.1714417934417725,8.77092078483026
vanilla,Vanilla,135,249.0,1.7316038608551025,5.649707991232854
vanilla,Vanilla,136,249.0,2.0135645866394043,7.489968460502373
vanilla,Vanilla,137,250.0,1.475348949432373,4.37256130953369
vanilla,Vanilla,138,250.0,1.6426892280578613,5.169051596408938
vanilla,Vanilla,139,249.0,1.629597783088684,5.101822266604801
vanilla,Vanilla,140,249.0,1.3644951581954956,3.913746730208117
vanilla,Vanilla,141,249.0,1.4821208715438843,4.40227244134158
vanilla,Vanilla,142,249.0,1.9917075634002686,7.328036171305675
vanilla,Vanilla,143,250.0,1.8534762859344482,6.381966546144008
vanilla,Vanilla,144,116.0,1.8136253356933594,6.132640058963405
vanilla,Vanilla,145,249.0,1.8405250310897827,6.299845007368059
vanilla,Vanilla,146,171.0,1.7793514728546143,5.926011992477539
vanilla,Vanilla,147,225.0,1.9755522012710571,7.210600257299333
vanilla,Vanilla,148,251.0,1.807662844657898,6.096183042911612
vanilla,Vanilla,149,250.0,1.6976171731948853,5.460919450979857
vanilla,Vanilla,150,170.0,2.0580012798309326,7.83030357363968
vanilla,Vanilla,151,250.0,1.3916584253311157,4.021513906246897
vanilla,Vanilla,152,238.0,1.64907968044281,5.202189946259626
vanilla,Vanilla,153,59.0,2.3309624195098877,10.287837986002152
vanilla,Vanilla,154,249.0,1.9622224569320679,7.115122559707211
vanilla,Vanilla,155,249.0,1.4700424671173096,4.349419844463566
vanilla,Vanilla,156,249.0,1.5827523469924927,4.8683367402959306
vanilla,Vanilla,157,250.0,1.8871592283248901,6.600591249812043
vanilla,Vanilla,158,169.0,1.9037107229232788,6.7107500316307735
vanilla,Vanilla,159,249.0,2.2494068145751953,9.482109518635813
vanilla,Vanilla,160,86.0,1.874018669128418,6.514423178000441
vanilla,Vanilla,161,248.0,1.8407610654830933,6.301332162965354
vanilla,Vanilla,162,249.0,1.909306287765503,6.748405722752388
vanilla,Vanilla,163,249.0,1.5924128293991089,4.915595123583702
vanilla,Vanilla,164,249.0,1.2721704244613647,3.5685895170608117
vanilla,Vanilla,165,109.0,2.7671492099761963,15.913204081525947
vanilla,Vanilla,166,249.0,1.785390853881836,5.961909727811375
vanilla,Vanilla,167,249.0,1.7399564981460571,5.697095583061336
vanilla,Vanilla,168,250.0,1.9203234910964966,6.823165345558305
vanilla,Vanilla,169,126.0,1.8737213611602783,6.512486675964794
vanilla,Vanilla,170,249.0,1.3661060333251953,3.920056368134743
vanilla,Vanilla,171,103.0,2.6707751750946045,14.451167036872187
vanilla,Vanilla,172,78.0,2.6251437664031982,13.80655896271419
vanilla,Vanilla,173,249.0,1.9287397861480713,6.880833453794256
vanilla,Vanilla,174,249.0,1.569942831993103,4.806373415132434
vanilla,Vanilla,175,248.0,1.5522246360778809,4.721963156335289
vanilla,Vanilla,176,81.0,2.4238393306732178,11.289118878241613
vanilla,Vanilla,177,249.0,1.5434609651565552,4.680762224526799
vanilla,Vanilla,178,249.0,1.8679591417312622,6.475068208952415
vanilla,Vanilla,179,249.0,1.8510781526565552,6.3666800766130365
vanilla,Vanilla,180,249.0,1.6997891664505005,5.47279342162091
vanilla,Vanilla,181,233.0,1.7919175624847412,6.0009486345245024
vanilla,Vanilla,182,136.0,1.5853153467178345,4.880830289666841
vanilla,Vanilla,183,248.0,1.2977490425109863,3.661046525648772
vanilla,Vanilla,184,250.0,1.9127962589263916,6.771998609407207
vanilla,Vanilla,185,249.0,1.849642276763916,6.357544874252837
vanilla,Vanilla,186,250.0,1.522556185722351,4.583927602296354
vanilla,Vanilla,187,249.0,2.0747058391571045,7.962203945889814
vanilla,Vanilla,188,241.0,1.5389100313186646,4.659508783515667
vanilla,Vanilla,189,153.0,1.4011839628219604,4.060004016187762
vanilla,Vanilla,190,249.0,1.6687982082366943,5.305787512332029
vanilla,Vanilla,191,66.0,2.401120662689209,11.035536567634573
vanilla,Vanilla,192,249.0,1.6333078145980835,5.120785343023604
vanilla,Vanilla,193,249.0,2.317948818206787,10.154823539869591
vanilla,Vanilla,194,69.0,3.350139617919922,28.506713413967862
vanilla,Vanilla,195,249.0,1.7840855121612549,5.954132475399663
vanilla,Vanilla,196,231.0,1.4347819089889526,4.198729203829962
vanilla,Vanilla,197,250.0,2.065849781036377,7.892001522177602
vanilla,Vanilla,198,125.0,2.0933969020843506,8.112425528031054
vanilla,Vanilla,199,249.0,1.721034288406372,5.590307465383457
vanilla,Vanilla,200,249.0,1.8282825946807861,6.223189736522561
vanilla,Vanilla,201,110.0,2.0630877017974854,7.870233265284426
vanilla,Vanilla,202,249.0,1.21747624874115,3.3786500922877583
vanilla,Vanilla,203,162.0,1.4087369441986084,4.090785249619943
vanilla,Vanilla,204,226.0,1.448547124862671,4.256925239293378
vanilla,Vanilla,205,249.0,1.8099852800369263,6.110357487332037
vanilla,Vanilla,206,249.0,1.729832410812378,5.639708675029811
vanilla,Vanilla,207,225.0,2.1214635372161865,8.343339344211683
vanilla,Vanilla,209,248.0,1.8130347728729248,6.129019418966387
vanilla,Vanilla,210,178.0,2.0022592544555664,7.405768728777553
vanilla,Vanilla,211,249.0,2.0797011852264404,8.002077418055261
vanilla,Vanilla,212,231.0,1.7823164463043213,5.943608534446723
vanilla,Vanilla,213,249.0,1.669335961341858,5.308641483339234
vanilla,Vanilla,214,249.0,1.924464464187622,6.851478471137498
vanilla,Vanilla,215,249.0,1.2798255681991577,3.5960124119382835
vanilla,Vanilla,216,250.0,1.7895586490631104,5.986809599184476
vanilla,Vanilla,217,249.0,2.0106325149536133,7.46803950040372
vanilla,Vanilla,218,249.0,1.6994174718856812,5.470759592056827
vanilla,Vanilla,219,249.0,1.6699364185333252,5.311830052498665
vanilla,Vanilla,220,250.0,2.1198809146881104,8.330145430652458
vanilla,Vanilla,221,249.0,2.101011037826538,8.174430394373324
vanilla,Vanilla,222,132.0,1.6882696151733398,5.410111026863138
vanilla,Vanilla,223,249.0,2.010990858078003,7.470716100553348
vanilla,Vanilla,224,250.0,1.7464953660964966,5.73447019945251
vanilla,Vanilla,225,250.0,1.813779354095459,6.1335846711279
vanilla,Vanilla,226,166.0,2.0720114707946777,7.940779710834364
vanilla,Vanilla,227,249.0,1.7087064981460571,5.521814379091432
vanilla,Vanilla,228,249.0,1.7133545875549316,5.547540007218209
vanilla,Vanilla,229,250.0,1.959873914718628,7.098432000934468
vanilla,Vanilla,230,163.0,1.720984697341919,5.590030242959563
vanilla,Vanilla,231,249.0,2.043797731399536,7.719871597109055
vanilla,Vanilla,232,249.0,2.029517889022827,7.610416408897911
vanilla,Vanilla,233,251.0,2.4576916694641113,11.677824126005465
vanilla,Vanilla,234,249.0,1.5584664344787598,4.751528874048198
vanilla,Vanilla,235,155.0,1.3993045091629028,4.052380592963134
vanilla,Vanilla,236,250.0,1.722784399986267,5.600099693460297
vanilla,Vanilla,237,250.0,1.6346642971038818,5.127736312125515
vanilla,Vanilla,238,249.0,1.1014400720596313,3.008495356026912
vanilla,Vanilla,239,249.0,2.044022560119629,7.721607441085991
vanilla,Vanilla,240,249.0,1.7929481267929077,6.007136185789498
vanilla,Vanilla,241,249.0,1.333125114440918,3.7928780635876866
vanilla,Vanilla,242,249.0,1.1627804040908813,3.19881492120617
vanilla,Vanilla,243,54.0,3.5781540870666504,35.80738249411343
vanilla,Vanilla,244,249.0,1.101806402206421,3.0095976604636467
vanilla,Vanilla,245,249.0,1.215775728225708,3.372909510862935
vanilla,Vanilla,246,249.0,1.452865481376648,4.275347909329439
vanilla,Vanilla,247,249.0,1.7615798711776733,5.821627554436967
vanilla,Vanilla,248,250.0,1.6933114528656006,5.437456807122767
vanilla,Vanilla,249,249.0,1.3959027528762817,4.038618802205242
vanilla,Vanilla,250,99.0,2.55125093460083,12.823134656618167
vanilla,Vanilla,251,247.0,1.7313482761383057,5.648264196729694
vanilla,Vanilla,252,249.0,2.367887258529663,10.674815317852415
vanilla,Vanilla,253,249.0,1.7889772653579712,5.9833299772335025
vanilla,Vanilla,254,249.0,1.6213148832321167,5.059738910395856
vanilla,Vanilla,255,249.0,1.1304608583450317,3.097083488050536
vanilla,Vanilla,256,249.0,1.9741666316986084,7.200616387254259
vanilla,Vanilla,257,249.0,1.8822288513183594,6.568127940423032
vanilla,Vanilla,258,249.0,1.7155346870422363,5.559647389197006
vanilla,Vanilla,259,183.0,1.2702909708023071,3.561888817235132
vanilla,Vanilla,260,249.0,1.6696264743804932,5.310183936948178
vanilla,Vanilla,261,249.0,1.9162755012512207,6.795601069121918
vanilla,Vanilla,262,229.0,1.525397539138794,4.596970681874181
vanilla,Vanilla,263,248.0,1.736140489578247,5.675396845120956
vanilla,Vanilla,264,248.0,1.8482180833816528,6.348496945444997
vanilla,Vanilla,265,249.0,1.506534457206726,4.511070366647503
vanilla,Vanilla,266,249.0,1.9486430883407593,7.019156740178625
vanilla,Vanilla,267,249.0,1.668387532234192,5.303609000088305
vanilla,Vanilla,268,249.0,1.6399871110916138,5.155103068155319
vanilla,Vanilla,269,251.0,2.0538077354431152,7.797535603024115
vanilla,Vanilla,270,249.0,1.5947250127792358,4.926974030922617
vanilla,Vanilla,271,249.0,1.6039178371429443,4.972475661645918
vanilla,Vanilla,272,249.0,1.891343593597412,6.628268399885618
vanilla,Vanilla,273,250.0,1.4308366775512695,4.182196878744619
vanilla,Vanilla,274,249.0,1.9590092897415161,7.092297171873536
vanilla,Vanilla,275,249.0,1.928369402885437,6.878285380161039
vanilla,Vanilla,276,249.0,1.69978928565979,5.472794074028764
vanilla,Vanilla,277,250.0,1.4894108772277832,4.434482294821436
vanilla,Vanilla,278,248.0,1.558002233505249,4.74932372157576
vanilla,Vanilla,279,249.0,2.083258867263794,8.030596966808917
vanilla,Vanilla,280,250.0,1.6976712942123413,5.461215009494681
vanilla,Vanilla,281,249.0,1.4673000574111938,4.337508293907443
vanilla,Vanilla,282,249.0,1.936843991279602,6.936823711401881
vanilla,Vanilla,283,251.0,1.1962194442749023,3.307588732378892
vanilla,Vanilla,284,250.0,1.8303203582763672,6.235884055633975
vanilla,Vanilla,285,249.0,1.4634926319122314,4.321024953684736
vanilla,Vanilla,286,249.0,2.0359034538269043,7.659168705880898
vanilla,Vanilla,287,249.0,1.5168430805206299,4.557813808122575
vanilla,Vanilla,288,249.0,2.0858399868011475,8.05135167120043
vanilla,Vanilla,289,249.0,1.4452307224273682,4.242830946154962
vanilla,Vanilla,290,249.0,1.9536736011505127,7.054555660784975
vanilla,Vanilla,291,249.0,1.5688787698745728,4.801261855244789
vanilla,Vanilla,292,250.0,1.860877513885498,6.429376163603441
vanilla,Vanilla,293,248.0,2.168966054916382,8.749233135891581
vanilla,Vanilla,294,249.0,2.227818489074707,9.279600432929113
vanilla,Vanilla,295,249.0,1.327108383178711,3.770125851180397
vanilla,Vanilla,296,249.0,2.1007351875305176,8.172175786310685
vanilla,Vanilla,297,249.0,1.5162326097488403,4.555032245127297
vanilla,Vanilla,298,248.0,2.165715217590332,8.720836982883577
vanilla,Vanilla,299,251.0,2.079174280166626,7.997862193583734
vanilla,Vanilla,300,249.0,1.8905808925628662,6.623214940104251
vanilla,Vanilla,301,249.0,2.1605186462402344,8.675636077851886
vanilla,Vanilla,302,249.0,1.1495542526245117,3.1567854671941906
vanilla,Vanilla,303,57.0,1.65715491771698,5.244368937898194
vanilla,Vanilla,304,249.0,1.48419189453125,4.411399096258188
vanilla,Vanilla,305,248.0,1.3076504468917847,3.6974760820183143
vanilla,Vanilla,306,160.0,1.0322599411010742,2.8074032368863
vanilla,Vanilla,307,249.0,1.6817924976348877,5.375182342556584
vanilla,Vanilla,308,249.0,1.716680645942688,5.56602216852596
vanilla,Vanilla,309,249.0,1.7701354026794434,5.871648344478557
vanilla,Vanilla,310,251.0,1.7658385038375854,5.846472593071595
vanilla,Vanilla,311,249.0,2.1490671634674072,8.576853861679892
vanilla,Vanilla,312,249.0,0.6412367224693298,1.8988277507362332
vanilla,Vanilla,313,249.0,1.5787982940673828,4.8491250861466195
vanilla,Vanilla,314,119.0,1.6592172384262085,5.255195668824034
vanilla,Vanilla,315,249.0,1.38870370388031,4.009648990236419
vanilla,Vanilla,316,249.0,1.5946695804595947,4.926700924892792
vanilla,Vanilla,317,249.0,1.8703120946884155,6.4903216781527435
vanilla,Vanilla,318,249.0,1.6694108247756958,5.309038921346292
vanilla,Vanilla,319,132.0,2.373706340789795,10.737114031172444
vanilla,Vanilla,320,136.0,2.1798391342163086,8.844883305187135
vanilla,Vanilla,321,249.0,1.9250234365463257,6.85530932879114
vanilla,Vanilla,322,251.0,2.0693118572235107,7.919371583997932
vanilla,Vanilla,323,77.0,1.5104115009307861,4.528593931564596
vanilla,Vanilla,324,249.0,1.7210440635681152,5.590362111810214
vanilla,Vanilla,325,249.0,1.673495888710022,5.330771043101546
vanilla,Vanilla,326,249.0,1.8979928493499756,6.672488303474286
vanilla,Vanilla,327,249.0,1.9253212213516235,6.85735103972503
vanilla,Vanilla,328,249.0,1.6529929637908936,5.222587474172778
vanilla,Vanilla,329,249.0,1.6344852447509766,5.1268182610658055
vanilla,Vanilla,330,249.0,1.7331150770187378,5.658252375848974
vanilla,Vanilla,331,117.0,1.7136629819869995,5.549251101500523
vanilla,Vanilla,332,249.0,0.9629577398300171,2.619432627231802
vanilla,Vanilla,333,180.0,1.9785617589950562,7.2323336625631205
vanilla,Vanilla,334,249.0,2.1891579627990723,8.92769249962115
vanilla,Vanilla,335,249.0,1.542686104774475,4.67713669214318
vanilla,Vanilla,336,251.0,1.6145641803741455,5.025697148661109
vanilla,Vanilla,337,248.0,1.9579648971557617,7.08489389592745
vanilla,Vanilla,338,249.0,1.6494457721710205,5.204094773617027
vanilla,Vanilla,339,250.0,1.9547001123428345,7.061800959181363
vanilla,Vanilla,340,212.0,1.6347755193710327,5.128306662300734
vanilla,Vanilla,341,249.0,1.439661979675293,4.219269377122418
vanilla,Vanilla,342,250.0,1.4676063060760498,4.338836853455664
vanilla,Vanilla,343,249.0,1.6160849332809448,5.033345806593941
vanilla,Vanilla,344,249.0,1.564231038093567,4.7789986546999605
vanilla,Vanilla,345,77.0,1.8103529214859009,6.11260432100172
vanilla,Vanilla,346,249.0,2.0270793437957764,7.5918806735877915
vanilla,Vanilla,347,249.0,2.4264326095581055,11.318432704893201
vanilla,Vanilla,348,250.0,1.8425875902175903,6.312852219652773
vanilla,Vanilla,349,250.0,1.929910659790039,6.888894758783873
vanilla,Vanilla,350,97.0,1.1187307834625244,3.060966707212256
vanilla,Vanilla,351,249.0,1.7342631816864014,5.6647523724367215
vanilla,Vanilla,352,71.0,2.337254047393799,10.352769281926326
vanilla,Vanilla,353,249.0,1.8938117027282715,6.6446478945205705
vanilla,Vanilla,354,249.0,1.7254139184951782,5.614844636810729
vanilla,Vanilla,355,236.0,1.7760711908340454,5.906604849737779
vanilla,Vanilla,356,222.0,1.8268988132476807,6.2145841576038325
vanilla,Vanilla,357,249.0,2.0279247760772705,7.598301808521411
vanilla,Vanilla,358,249.0,1.6696993112564087,5.310570728242846
vanilla,Vanilla,359,214.0,1.7174856662750244,5.570504733577782
vanilla,Vanilla,360,134.0,2.384462833404541,10.853231105598583
vanilla,Vanilla,361,251.0,1.3229176998138428,3.75435950644551
vanilla,Vanilla,362,249.0,1.6797256469726562,5.364084116511031
vanilla,Vanilla,363,249.0,2.394780397415161,10.965789678888557
vanilla,Vanilla,364,249.0,1.7947033643722534,6.017689395953161
vanilla,Vanilla,365,249.0,1.7198481559753418,5.583680551375103
vanilla,Vanilla,366,250.0,2.1723568439483643,8.778950293480404
vanilla,Vanilla,367,249.0,1.5938221216201782,4.9225275172901855
vanilla,Vanilla,368,248.0,2.078582763671875,7.993132725090697
vanilla,Vanilla,369,249.0,1.568722128868103,4.800509839655236
vanilla,Vanilla,370,110.0,2.3943634033203125,10.961217962602701
vanilla,Vanilla,371,249.0,1.3171741962432861,3.7328581349240784
vanilla,Vanilla,372,63.0,3.356442928314209,28.686967579096454
vanilla,Vanilla,373,249.0,1.93804931640625,6.945189880284274
vanilla,Vanilla,374,250.0,2.127824306488037,8.396578542362812
vanilla,Vanilla,375,249.0,1.6649951934814453,5.28564784413527
vanilla,Vanilla,376,249.0,1.3890032768249512,4.010850352530237
vanilla,Vanilla,377,249.0,1.3827520608901978,3.9858558652570215
vanilla,Vanilla,378,249.0,1.8341310024261475,6.259692123957666
vanilla,Vanilla,379,155.0,1.875217318534851,6.522236369179016
vanilla,Vanilla,380,249.0,1.544326901435852,4.684817221783012
vanilla,Vanilla,381,250.0,1.7232836484909058,5.602896232884061
vanilla,Vanilla,382,227.0,2.222625732421875,9.231538620690756
vanilla,Vanilla,383,229.0,2.009125232696533,7.456791536027675
vanilla,Vanilla,384,249.0,1.429742455482483,4.177623129428959
vanilla,Vanilla,385,182.0,1.6413999795913696,5.162391698619043
vanilla,Vanilla,386,250.0,1.8962409496307373,6.660809006554435
vanilla,Vanilla,387,249.0,1.4937769174575806,4.453885750229529
vanilla,Vanilla,388,51.0,2.893254280090332,18.05196025180668
vanilla,Vanilla,389,111.0,2.959906578063965,19.296168985830235
vanilla,Vanilla,390,194.0,2.0622382164001465,7.863550455928271
vanilla,Vanilla,391,249.0,1.9880903959274292,7.301577319125518
vanilla,Vanilla,392,115.0,2.266245126724243,9.643124040596765
vanilla,Vanilla,393,250.0,1.6173871755599976,5.039904712023455
vanilla,Vanilla,394,249.0,1.7535781860351562,5.775230598201471
vanilla,Vanilla,395,249.0,1.550148606300354,4.712170388770041
vanilla,Vanilla,396,249.0,1.9517650604248047,7.041104594041925
vanilla,Vanilla,397,249.0,1.716363787651062,5.564258807633001
vanilla,Vanilla,398,133.0,1.7976709604263306,6.035573991261242
vanilla,Vanilla,399,249.0,1.392133116722107,4.023423337436363
vanilla,Vanilla,400,200.0,1.8625671863555908,6.440248886590511
vanilla,Vanilla,401,249.0,1.9406601190567017,6.963346091260314
vanilla,Vanilla,402,81.0,2.3037984371185303,10.012140805242721
vanilla,Vanilla,403,250.0,1.7837880849838257,5.952361817917347
vanilla,Vanilla,404,250.0,1.9251294136047363,6.856035872806119
vanilla,Vanilla,405,249.0,1.3641830682754517,3.9125254798838847
vanilla,Vanilla,406,250.0,1.756941318511963,5.794686161267396
vanilla,Vanilla,407,251.0,0.48124003410339355,1.6180796325853188
vanilla,Vanilla,408,72.0,2.3385140895843506,10.365822430042227
vanilla,Vanilla,409,249.0,1.6986274719238281,5.4664393988887
vanilla,Vanilla,410,249.0,1.6571930646896362,5.244568998512497
vanilla,Vanilla,411,249.0,1.6130788326263428,5.0182377819684065
vanilla,Vanilla,412,249.0,1.568138837814331,4.7977105616884845
