method,display_name,sample_id,tokens,ce,ppl
vanilla,Vanilla,30,248.0,2.3544445037841797,10.532276596597024
vanilla,Vanilla,31,134.0,1.98251211643219,7.260960471471053
vanilla,Vanilla,32,147.0,1.692906141281128,5.435253389454289
vanilla,Vanilla,33,249.0,1.8054460287094116,6.082683895208361
vanilla,Vanilla,34,79.0,1.9487816095352173,7.020129109499687
vanilla,Vanilla,35,249.0,1.544377088546753,4.685052345124503
vanilla,Vanilla,36,58.0,2.161571741104126,8.684777158013954
vanilla,Vanilla,37,249.0,1.6714123487472534,5.319675731377419
vanilla,Vanilla,38,249.0,0.9831787347793579,2.6729393172339697
vanilla,Vanilla,39,249.0,1.7248929738998413,5.611920375598696
vanilla,Vanilla,40,248.0,1.371461033821106,3.9411045782195884
vanilla,Vanilla,41,249.0,1.0534753799438477,2.8675998191899903
vanilla,Vanilla,42,193.0,1.8629024028778076,6.44240812631068
vanilla,Vanilla,43,249.0,1.6883898973464966,5.410761805912243
vanilla,Vanilla,44,249.0,1.9043523073196411,6.715056925609205
vanilla,Vanilla,45,249.0,2.0303144454956055,7.616480950403188
vanilla,Vanilla,46,249.0,1.62263822555542,5.0664391093914976
vanilla,Vanilla,47,249.0,2.4225730895996094,11.274833178711658
vanilla,Vanilla,48,249.0,1.4157021045684814,4.119377684777308
vanilla,Vanilla,49,249.0,1.665048360824585,5.285928875458693
vanilla,Vanilla,50,137.0,1.3808708190917969,3.9783645552929694
vanilla,Vanilla,51,249.0,1.964146614074707,7.128826353499523
vanilla,Vanilla,52,249.0,1.641910433769226,5.165027535709128
vanilla,Vanilla,53,248.0,1.6559563875198364,5.238087168558252
vanilla,Vanilla,54,249.0,2.130478858947754,8.418897310650232
vanilla,Vanilla,55,250.0,2.1827261447906494,8.870455472615271
vanilla,Vanilla,56,249.0,1.5946756601333618,4.926730877718215
vanilla,Vanilla,57,249.0,1.5312598943710327,4.623998904116552
vanilla,Vanilla,58,249.0,1.827081561088562,6.215719963220462
vanilla,Vanilla,59,249.0,1.950667142868042,7.033378283891028
vanilla,Vanilla,60,248.0,1.7737172842025757,5.892717604464173
vanilla,Vanilla,61,84.0,2.586507797241211,13.283302524976694
vanilla,Vanilla,62,173.0,1.3412494659423828,3.823818252479539
vanilla,Vanilla,63,249.0,0.899063766002655,2.4573014247309763
vanilla,Vanilla,64,249.0,1.8505743741989136,6.3634734881166635
vanilla,Vanilla,65,249.0,1.8681211471557617,6.476117290102393
vanilla,Vanilla,66,189.0,2.1260483264923096,8.381679620848367
vanilla,Vanilla,67,249.0,2.0704917907714844,7.928721431223193
vanilla,Vanilla,68,249.0,1.7343629598617554,5.665317619291456
vanilla,Vanilla,69,249.0,2.0859885215759277,8.05254766572878
vanilla,Vanilla,70,249.0,2.0419774055480957,7.705831697743787
vanilla,Vanilla,71,249.0,1.8571304082870483,6.405329692655188
vanilla,Vanilla,72,249.0,1.8163832426071167,6.149576653422034
vanilla,Vanilla,73,68.0,2.7090907096862793,15.015615751513911
vanilla,Vanilla,74,249.0,1.8277339935302734,6.219776623777637
vanilla,Vanilla,75,249.0,1.9104753732681274,6.756299799574961
vanilla,Vanilla,76,249.0,1.913661241531372,6.777858804523334
vanilla,Vanilla,77,249.0,1.8786685466766357,6.544784982707153
vanilla,Vanilla,78,247.0,1.8798123598098755,6.552275276656265
vanilla,Vanilla,79,249.0,1.4587332010269165,4.300508196836153
vanilla,Vanilla,80,250.0,2.356074333190918,10.549456406991194
vanilla,Vanilla,81,249.0,1.9385195970535278,6.948456836809646
vanilla,Vanilla,82,107.0,2.2516093254089355,9.503016983584411
vanilla,Vanilla,83,249.0,1.5226222276687622,4.584230343794126
vanilla,Vanilla,84,249.0,1.6287537813186646,5.097518136183808
vanilla,Vanilla,85,249.0,1.706841230392456,5.511524316633038
vanilla,Vanilla,86,249.0,1.7925662994384766,6.004842934712827
vanilla,Vanilla,87,249.0,1.7947204113006592,6.01779197994783
vanilla,Vanilla,88,250.0,1.7908705472946167,5.994668838243728
vanilla,Vanilla,89,231.0,1.784554362297058,5.956924725741671
vanilla,Vanilla,90,250.0,2.295212984085083,9.9265499843226
vanilla,Vanilla,91,249.0,1.8082506656646729,6.09976756078962
vanilla,Vanilla,92,67.0,1.5097355842590332,4.52553401366791
vanilla,Vanilla,93,249.0,1.0768256187438965,2.9353468361279833
vanilla,Vanilla,94,250.0,1.5449668169021606,4.687816068181822
vanilla,Vanilla,95,77.0,2.460967540740967,11.716141902420864
vanilla,Vanilla,96,187.0,1.0977141857147217,2.9973069006610897
vanilla,Vanilla,97,247.0,2.071434736251831,7.936201309266064
vanilla,Vanilla,98,249.0,1.9605839252471924,7.103473752027808
vanilla,Vanilla,99,232.0,1.7057453393936157,5.505487595143085
vanilla,Vanilla,100,249.0,1.7602163553237915,5.813695082225895
vanilla,Vanilla,101,249.0,1.5750705003738403,4.831082199205688
vanilla,Vanilla,102,125.0,2.4782445430755615,11.92032043105203
vanilla,Vanilla,103,185.0,1.7623728513717651,5.8262458206398255
vanilla,Vanilla,104,249.0,1.5408333539962769,4.668479146111198
vanilla,Vanilla,105,249.0,2.1538383960723877,8.61787380650493
vanilla,Vanilla,106,247.0,2.1999080181121826,9.024183399832514
vanilla,Vanilla,107,249.0,1.964688777923584,7.132692393352135
vanilla,Vanilla,108,249.0,2.1686806678771973,8.746736574411882
vanilla,Vanilla,109,212.0,1.4810941219329834,4.397754729501677
vanilla,Vanilla,110,249.0,1.861920952796936,6.4360883261255974
vanilla,Vanilla,111,250.0,2.0262434482574463,7.585537305970903
vanilla,Vanilla,112,249.0,1.93438720703125,6.9198023496422865
vanilla,Vanilla,113,249.0,1.7004259824752808,5.476279694111387
vanilla,Vanilla,114,249.0,1.7689038515090942,5.864421560078846
vanilla,Vanilla,115,107.0,1.560410737991333,4.760776275292288
vanilla,Vanilla,116,75.0,3.2787413597106934,26.542344403147997
vanilla,Vanilla,117,249.0,1.6623448133468628,5.271657416256501
vanilla,Vanilla,118,249.0,2.091742992401123,8.099019398215685
vanilla,Vanilla,119,250.0,1.3769826889038086,3.9629261886056906
vanilla,Vanilla,120,150.0,2.294443368911743,9.918913299866803
vanilla,Vanilla,121,145.0,2.4845075607299805,11.995211886809104
vanilla,Vanilla,123,249.0,1.8162004947662354,6.1484529342480405
vanilla,Vanilla,124,246.0,2.1193430423736572,8.325666080817065
vanilla,Vanilla,125,249.0,1.9416697025299072,6.9703797203126605
vanilla,Vanilla,126,250.0,1.6460676193237305,5.186544206978759
vanilla,Vanilla,127,249.0,1.881941556930542,6.566241225161612
vanilla,Vanilla,128,249.0,1.7994025945663452,6.046034451470247
vanilla,Vanilla,129,110.0,2.4454493522644043,11.53573204169493
vanilla,Vanilla,130,249.0,1.6382019519805908,5.1459085981826
vanilla,Vanilla,131,117.0,2.13472056388855,8.454683632822865
vanilla,Vanilla,132,249.0,1.8413575887680054,6.3050921756826
vanilla,Vanilla,133,249.0,2.059811592102051,7.844491706886666
vanilla,Vanilla,134,250.0,2.0347561836242676,7.650386608530248
vanilla,Vanilla,135,249.0,1.7031463384628296,5.4911974059103885
vanilla,Vanilla,136,249.0,2.3124334812164307,10.098970431908421
vanilla,Vanilla,137,250.0,2.072390079498291,7.943786728351943
vanilla,Vanilla,138,249.0,1.7608556747436523,5.817413078760167
vanilla,Vanilla,139,249.0,1.8151978254318237,6.142291158664735
vanilla,Vanilla,140,249.0,1.5716959238052368,4.814806819118411
vanilla,Vanilla,141,249.0,1.715396761894226,5.558880626887084
vanilla,Vanilla,142,249.0,1.981583595275879,7.254221645113732
vanilla,Vanilla,143,249.0,2.0205366611480713,7.5423715455079146
vanilla,Vanilla,144,250.0,1.2711318731307983,3.5648852775240187
vanilla,Vanilla,145,249.0,1.704751968383789,5.500021318840819
vanilla,Vanilla,146,249.0,1.8427060842514038,6.31360029929776
vanilla,Vanilla,148,213.0,1.8332364559173584,6.254095042020377
vanilla,Vanilla,149,249.0,1.8127654790878296,6.127369134343802
vanilla,Vanilla,150,249.0,1.520851492881775,4.576120070343621
vanilla,Vanilla,151,250.0,1.6235053539276123,5.070834267797116
vanilla,Vanilla,152,249.0,1.8137844800949097,6.133616111960137
vanilla,Vanilla,153,249.0,0.7903763055801392,2.2042257326529215
vanilla,Vanilla,154,249.0,2.1792073249816895,8.83929679122718
vanilla,Vanilla,155,249.0,1.7913479804992676,5.99753157552653
vanilla,Vanilla,156,101.0,1.8298083543777466,6.232692075908908
vanilla,Vanilla,157,249.0,1.8958210945129395,6.6580130188003155
vanilla,Vanilla,158,249.0,1.6940590143203735,5.44152315997872
vanilla,Vanilla,159,249.0,1.8364617824554443,6.274299105567501
vanilla,Vanilla,160,247.0,1.7834962606430054,5.950625027284726
vanilla,Vanilla,161,248.0,2.1617376804351807,8.68621842370394
vanilla,Vanilla,162,249.0,1.7943865060806274,6.015782943225251
vanilla,Vanilla,163,249.0,1.7902745008468628,5.991096801832792
vanilla,Vanilla,164,249.0,1.835399866104126,6.267639861160282
vanilla,Vanilla,165,88.0,3.102464199066162,22.252718903708217
vanilla,Vanilla,166,249.0,1.7432624101638794,5.715960846084314
vanilla,Vanilla,167,235.0,1.6835652589797974,5.384719709275092
vanilla,Vanilla,168,249.0,1.578470230102539,4.847534523862185
vanilla,Vanilla,169,240.0,1.5384562015533447,4.657394639504965
vanilla,Vanilla,170,249.0,1.7453680038452148,5.728009016949491
vanilla,Vanilla,171,248.0,2.2711331844329834,9.690375577437058
vanilla,Vanilla,172,249.0,2.132084608078003,8.432426807266104
vanilla,Vanilla,173,249.0,1.9434027671813965,6.982470312876498
vanilla,Vanilla,174,249.0,1.0928786993026733,2.982848448865998
vanilla,Vanilla,175,248.0,1.5501104593276978,4.71199063716358
vanilla,Vanilla,176,144.0,2.0111782550811768,7.472116221547297
vanilla,Vanilla,177,249.0,1.8549171686172485,6.391168839342908
vanilla,Vanilla,178,251.0,1.7505534887313843,5.757788665363762
vanilla,Vanilla,179,249.0,1.746720790863037,5.735763036771755
vanilla,Vanilla,180,249.0,1.6286838054656982,5.097161445484232
vanilla,Vanilla,181,249.0,1.2831398248672485,3.6079502917244963
vanilla,Vanilla,182,156.0,1.6017322540283203,4.961619770349645
vanilla,Vanilla,183,248.0,2.011850595474243,7.477141716336989
vanilla,Vanilla,184,249.0,1.8835818767547607,6.577020799371479
vanilla,Vanilla,185,249.0,2.0698904991149902,7.923955390213877
vanilla,Vanilla,186,249.0,2.024906873703003,7.575405442329851
vanilla,Vanilla,187,249.0,2.240365505218506,9.396765226570603
vanilla,Vanilla,188,250.0,1.6883469820022583,5.410529606189252
vanilla,Vanilla,189,249.0,1.7275420427322388,5.626806447364635
vanilla,Vanilla,190,251.0,1.9250661134719849,6.85560189856068
vanilla,Vanilla,191,78.0,2.373105049133301,10.730659834712375
vanilla,Vanilla,192,75.0,2.7579290866851807,15.767156700001898
vanilla,Vanilla,193,249.0,2.2579543590545654,9.563505644437834
vanilla,Vanilla,194,249.0,1.1569786071777344,3.1803097801140185
vanilla,Vanilla,195,249.0,1.819069504737854,6.166118235872438
vanilla,Vanilla,196,122.0,1.8175547122955322,6.15678491737512
vanilla,Vanilla,197,243.0,2.167320966720581,8.734851708339159
vanilla,Vanilla,198,91.0,1.7786705493927002,5.921978205382271
vanilla,Vanilla,199,249.0,1.7280659675598145,5.629755243368638
vanilla,Vanilla,200,249.0,1.9644126892089844,7.130723409297266
vanilla,Vanilla,201,250.0,1.1957288980484009,3.3059666051041403
vanilla,Vanilla,202,249.0,2.4044766426086426,11.072633820756376
vanilla,Vanilla,203,109.0,1.445906162261963,4.245697691235369
vanilla,Vanilla,204,249.0,1.5874418020248413,4.891220200063853
vanilla,Vanilla,205,249.0,2.078155279159546,7.98971651488623
vanilla,Vanilla,206,225.0,2.0959222316741943,8.132937965694145
vanilla,Vanilla,207,249.0,1.7101013660430908,5.529521954977598
vanilla,Vanilla,209,248.0,2.007519245147705,7.444825632784284
vanilla,Vanilla,210,250.0,2.1003646850585938,8.169148535817387
vanilla,Vanilla,211,249.0,2.1749823093414307,8.802029407113302
vanilla,Vanilla,212,249.0,2.0295517444610596,7.610674067242108
vanilla,Vanilla,213,249.0,1.3956797122955322,4.037718126769493
vanilla,Vanilla,214,249.0,1.0771260261535645,2.936228768530383
vanilla,Vanilla,215,249.0,1.6840832233428955,5.3875095246398645
vanilla,Vanilla,216,250.0,1.617950439453125,5.042744308018413
vanilla,Vanilla,217,249.0,1.6898727416992188,5.418791075107058
vanilla,Vanilla,218,249.0,1.9910622835159302,7.323309062290832
vanilla,Vanilla,219,249.0,1.724725365638733,5.610979850205178
vanilla,Vanilla,220,249.0,2.141911268234253,8.51569786792459
vanilla,Vanilla,221,249.0,1.6277085542678833,5.092192855884354
vanilla,Vanilla,222,191.0,1.7049601078033447,5.501166209229943
vanilla,Vanilla,223,76.0,2.844019651412964,17.184703408554824
vanilla,Vanilla,224,250.0,1.9393068552017212,6.953929219878237
vanilla,Vanilla,225,250.0,1.7851101160049438,5.960236228850431
vanilla,Vanilla,226,247.0,1.9271044731140137,6.869590332678913
vanilla,Vanilla,227,249.0,1.9344415664672852,6.920178516419502
vanilla,Vanilla,228,249.0,2.0089263916015625,7.455308966836409
vanilla,Vanilla,229,251.0,2.23275089263916,9.325484232866343
vanilla,Vanilla,230,197.0,1.931605577468872,6.9005807689131595
vanilla,Vanilla,231,250.0,1.9350570440292358,6.92443904201551
vanilla,Vanilla,232,249.0,1.773545265197754,5.891704032225501
vanilla,Vanilla,233,249.0,2.231135368347168,9.310430849380914
vanilla,Vanilla,234,249.0,1.5501409769058228,4.712134437900188
vanilla,Vanilla,235,238.0,1.048763394355774,2.8541195146117606
vanilla,Vanilla,236,249.0,1.5170536041259766,4.558773436526631
vanilla,Vanilla,237,249.0,1.4411054849624634,4.2253643127538565
vanilla,Vanilla,238,249.0,1.703675627708435,5.494104606950086
vanilla,Vanilla,239,249.0,2.1013989448547363,8.177601928465233
vanilla,Vanilla,240,250.0,1.5556316375732422,4.738078328489496
vanilla,Vanilla,241,249.0,1.5683740377426147,4.798839115581215
vanilla,Vanilla,242,249.0,0.4464048147201538,1.5626839359688662
vanilla,Vanilla,243,54.0,3.5465030670166016,34.69179025954588
vanilla,Vanilla,244,250.0,1.7504074573516846,5.756947908930845
vanilla,Vanilla,245,150.0,2.0714921951293945,7.936657327586437
vanilla,Vanilla,246,249.0,1.4873360395431519,4.425291002361631
vanilla,Vanilla,247,249.0,1.8579416275024414,6.410527927351665
vanilla,Vanilla,248,249.0,1.611799955368042,5.011824173775268
vanilla,Vanilla,249,249.0,1.8168432712554932,6.152406285664041
vanilla,Vanilla,250,250.0,2.0339605808258057,7.644302360178629
vanilla,Vanilla,251,247.0,1.7692962884902954,5.866723427611805
vanilla,Vanilla,252,248.0,2.3012683391571045,9.986841127030107
vanilla,Vanilla,253,249.0,1.2646222114562988,3.541754449074681
vanilla,Vanilla,254,114.0,2.179727554321289,8.843896449094157
vanilla,Vanilla,255,249.0,1.794201374053955,6.014669332222662
vanilla,Vanilla,256,178.0,2.1690268516540527,8.74976507689334
vanilla,Vanilla,257,249.0,1.7093561887741089,5.525403015768948
vanilla,Vanilla,258,137.0,1.6675677299499512,5.299262871041983
vanilla,Vanilla,259,133.0,1.6367636919021606,5.138512763120655
vanilla,Vanilla,260,249.0,1.9598289728164673,7.098112991066497
vanilla,Vanilla,261,249.0,2.040698528289795,7.695983183691866
vanilla,Vanilla,262,107.0,2.155355215072632,8.630955479993666
vanilla,Vanilla,263,249.0,1.783205509185791,5.94889512588457
vanilla,Vanilla,264,249.0,1.8654351234436035,6.458745626293227
vanilla,Vanilla,265,162.0,1.7711820602416992,5.877797166915633
vanilla,Vanilla,266,249.0,1.8710960149765015,6.495411567765659
vanilla,Vanilla,267,249.0,1.5971029996871948,4.938704252292736
vanilla,Vanilla,268,152.0,1.9399805068969727,6.958615324309748
vanilla,Vanilla,269,249.0,1.8148399591445923,6.1400934330021055
vanilla,Vanilla,270,249.0,1.8626015186309814,6.44046999878449
vanilla,Vanilla,271,249.0,1.9406183958053589,6.963055563882077
vanilla,Vanilla,272,249.0,1.959424376487732,7.095241701505139
vanilla,Vanilla,273,250.0,1.9329349994659424,6.909760653398079
vanilla,Vanilla,274,249.0,1.7356486320495605,5.672606044848726
vanilla,Vanilla,275,249.0,2.117335557937622,8.308969200711031
vanilla,Vanilla,276,252.0,2.034411668777466,7.64775139072173
vanilla,Vanilla,277,249.0,1.930303692817688,6.891602854098662
vanilla,Vanilla,278,83.0,3.8381307125091553,46.438586187275725
vanilla,Vanilla,279,171.0,2.6710638999938965,14.455340051017115
vanilla,Vanilla,280,178.0,1.823625922203064,6.194277749225997
vanilla,Vanilla,281,249.0,1.8270574808120728,6.2155702887672755
vanilla,Vanilla,282,250.0,2.163222312927246,8.699123843341166
vanilla,Vanilla,283,249.0,1.8595495223999023,6.4208436735914916
vanilla,Vanilla,284,249.0,1.9874393939971924,7.296825525078361
vanilla,Vanilla,285,197.0,1.663233757019043,5.276345706262719
vanilla,Vanilla,286,249.0,2.096567392349243,8.138186710402003
vanilla,Vanilla,287,221.0,1.0224084854125977,2.7798820129377826
vanilla,Vanilla,288,249.0,1.5910427570343018,4.908865013969653
vanilla,Vanilla,289,249.0,1.4325796365737915,4.189492632781568
vanilla,Vanilla,290,249.0,1.9795396327972412,7.23940943122096
vanilla,Vanilla,291,249.0,1.5939719676971436,4.923265193995005
vanilla,Vanilla,292,249.0,2.0744457244873047,7.960133129176129
vanilla,Vanilla,293,248.0,2.313279628753662,10.10751926714584
vanilla,Vanilla,294,250.0,2.055711030960083,7.812390749963596
vanilla,Vanilla,295,249.0,1.9205398559570312,6.8246417984972085
vanilla,Vanilla,296,249.0,1.9191452264785767,6.815130585715594
vanilla,Vanilla,297,249.0,1.615683674812317,5.031326539114693
vanilla,Vanilla,298,249.0,2.0748438835144043,7.963303159084559
vanilla,Vanilla,299,249.0,1.9948607683181763,7.351179439557729
vanilla,Vanilla,300,249.0,2.061208963394165,7.855461036727469
vanilla,Vanilla,301,249.0,2.0496442317962646,7.765138025620657
vanilla,Vanilla,302,249.0,1.0018373727798462,2.7232809166865386
vanilla,Vanilla,303,59.0,1.5948641300201416,4.927659505635383
vanilla,Vanilla,304,95.0,2.1781225204467773,8.829713081148544
vanilla,Vanilla,305,249.0,1.3027476072311401,3.679392316764396
vanilla,Vanilla,306,248.0,1.243662714958191,3.468293599573671
vanilla,Vanilla,307,249.0,1.7456505298614502,5.729627557147101
vanilla,Vanilla,308,54.0,3.236024856567383,25.432423012928236
vanilla,Vanilla,309,248.0,1.5900009870529175,4.903753768588698
vanilla,Vanilla,310,251.0,1.7730813026428223,5.888971136199544
vanilla,Vanilla,311,168.0,2.473557710647583,11.864582605657544
vanilla,Vanilla,312,249.0,0.8403803110122681,2.3172480841876206
vanilla,Vanilla,313,249.0,1.6863603591918945,5.399791594378664
vanilla,Vanilla,314,134.0,1.5001075267791748,4.482170997838653
vanilla,Vanilla,315,249.0,2.0056445598602295,7.43088200174634
vanilla,Vanilla,316,250.0,1.7562541961669922,5.790705870553845
vanilla,Vanilla,317,188.0,1.9822028875350952,7.258715519792466
vanilla,Vanilla,318,249.0,1.389748454093933,4.013840260909756
vanilla,Vanilla,319,82.0,2.6741409301757812,14.499888071296166
vanilla,Vanilla,320,249.0,1.885209321975708,6.587733255042483
vanilla,Vanilla,321,249.0,2.2243638038635254,9.247597646153926
vanilla,Vanilla,322,251.0,2.0390591621398926,7.6833769852810665
vanilla,Vanilla,323,250.0,1.555923342704773,4.739460651857119
vanilla,Vanilla,324,249.0,1.4562894105911255,4.290011487139027
vanilla,Vanilla,325,249.0,1.9502062797546387,7.03013760608916
vanilla,Vanilla,326,249.0,1.7832605838775635,5.949222768472339
vanilla,Vanilla,327,249.0,1.7929352521896362,6.007058846792163
vanilla,Vanilla,328,249.0,1.6578232049942017,5.247874854285626
vanilla,Vanilla,329,249.0,1.6997743844985962,5.472712523649686
vanilla,Vanilla,330,249.0,1.3474136590957642,3.8474618036134256
vanilla,Vanilla,331,100.0,1.9656274318695068,7.139390666400619
vanilla,Vanilla,332,223.0,1.5209285020828247,4.576472487263644
vanilla,Vanilla,333,200.0,1.977817416191101,7.226952330072106
vanilla,Vanilla,334,249.0,2.198679208755493,9.013101209178586
vanilla,Vanilla,335,249.0,1.9075604677200317,6.736634498975629
vanilla,Vanilla,336,251.0,1.4764000177383423,4.377159586270191
vanilla,Vanilla,337,248.0,2.1894538402557373,8.930334393390956
vanilla,Vanilla,338,249.0,1.9167497158050537,6.798824406267228
vanilla,Vanilla,339,250.0,2.0000696182250977,7.389570529808079
vanilla,Vanilla,340,249.0,1.6976243257522583,5.4609585106592275
vanilla,Vanilla,341,203.0,1.8957017660140991,6.657218575502329
vanilla,Vanilla,342,161.0,1.4852968454360962,4.416276169648356
vanilla,Vanilla,343,249.0,1.479846477508545,4.392271316719356
vanilla,Vanilla,344,141.0,2.38244891166687,10.831395542488854
vanilla,Vanilla,345,249.0,1.6733866930007935,5.330188977556868
vanilla,Vanilla,346,249.0,2.0741324424743652,7.957639753231465
vanilla,Vanilla,347,250.0,2.4285128116607666,11.342001838185956
vanilla,Vanilla,348,212.0,1.8125091791152954,6.125798891038216
vanilla,Vanilla,349,250.0,1.6112391948699951,5.009014528598097
vanilla,Vanilla,350,101.0,1.102017879486084,3.010234189293082
vanilla,Vanilla,351,249.0,1.6899293661117554,5.419097919655709
vanilla,Vanilla,352,159.0,1.6394340991973877,5.152253022969745
vanilla,Vanilla,353,207.0,1.989116907119751,7.309076318209959
vanilla,Vanilla,354,249.0,1.6216776371002197,5.061574683203906
vanilla,Vanilla,355,249.0,2.0541536808013916,7.800233590923264
vanilla,Vanilla,356,214.0,1.8403306007385254,6.2986202453597215
vanilla,Vanilla,357,249.0,2.019700527191162,7.536067748319792
vanilla,Vanilla,358,249.0,1.8410379886627197,6.303077389539498
vanilla,Vanilla,359,247.0,1.8849053382873535,6.585730995932193
vanilla,Vanilla,360,249.0,1.5897722244262695,4.902632101298829
vanilla,Vanilla,361,249.0,1.407053828239441,4.083905774781786
vanilla,Vanilla,362,249.0,1.8022406101226807,6.063217562732989
vanilla,Vanilla,363,167.0,2.5064046382904053,12.260768821516782
vanilla,Vanilla,364,249.0,1.8384681940078735,6.28690056941016
vanilla,Vanilla,365,249.0,1.4779961109161377,4.384151519227869
vanilla,Vanilla,366,250.0,2.2996609210968018,9.970800993291174
vanilla,Vanilla,367,249.0,1.5331318378448486,4.632662875390283
vanilla,Vanilla,368,249.0,2.5321640968322754,12.580702556761715
vanilla,Vanilla,369,249.0,1.6468755006790161,5.190736012354657
vanilla,Vanilla,370,59.0,3.138476848602295,23.06870295839422
vanilla,Vanilla,371,218.0,1.7504230737686157,5.7570378125316255
vanilla,Vanilla,372,56.0,3.3762691020965576,29.261395925621095
vanilla,Vanilla,373,250.0,2.2539589405059814,9.52537166792399
vanilla,Vanilla,374,250.0,1.9821127653121948,7.2580613776912335
vanilla,Vanilla,375,227.0,1.4614081382751465,4.312027185816057
vanilla,Vanilla,376,249.0,1.7150830030441284,5.557136752486081
vanilla,Vanilla,377,197.0,1.6460363864898682,5.186382219034908
vanilla,Vanilla,378,250.0,1.7195171117782593,5.581832412254951
vanilla,Vanilla,379,249.0,1.8305284976959229,6.237182124006644
vanilla,Vanilla,380,249.0,1.569494366645813,4.804218406469083
vanilla,Vanilla,381,250.0,1.9484931230545044,7.018104189253839
vanilla,Vanilla,382,249.0,2.4795873165130615,11.93633747191523
vanilla,Vanilla,383,230.0,0.570545494556427,1.7692318946190289
vanilla,Vanilla,384,249.0,1.3556149005889893,3.8791455122859873
vanilla,Vanilla,385,116.0,1.9327832460403442,6.908712153107631
vanilla,Vanilla,386,250.0,2.158355951309204,8.656893598121076
vanilla,Vanilla,387,249.0,1.6022624969482422,4.964251331725955
vanilla,Vanilla,388,249.0,0.7696945071220398,2.159106561347126
vanilla,Vanilla,389,249.0,1.9594110250473022,7.095146970440626
vanilla,Vanilla,390,249.0,1.9868851900100708,7.29278271565306
vanilla,Vanilla,391,249.0,1.861720323562622,6.4347971881770905
vanilla,Vanilla,392,59.0,2.677546501159668,14.549352649139744
vanilla,Vanilla,393,185.0,1.8567224740982056,6.402717272566708
vanilla,Vanilla,394,249.0,1.7615687847137451,5.821563013530847
vanilla,Vanilla,395,249.0,1.856892704963684,6.403807305445419
vanilla,Vanilla,396,249.0,1.5644551515579224,4.780069812670594
vanilla,Vanilla,397,249.0,1.818873405456543,6.164909183068972
vanilla,Vanilla,398,249.0,1.839852213859558,6.295607788696066
vanilla,Vanilla,399,238.0,1.4488096237182617,4.258042823972961
vanilla,Vanilla,400,194.0,2.192586898803711,8.958357530039288
vanilla,Vanilla,401,249.0,2.094278335571289,8.119579243850936
vanilla,Vanilla,402,249.0,1.3471558094024658,3.8464698646584603
vanilla,Vanilla,403,250.0,1.8803168535232544,6.555581692304492
vanilla,Vanilla,404,249.0,1.7300678491592407,5.641036635037268
vanilla,Vanilla,405,249.0,1.4683021306991577,4.341856973589068
vanilla,Vanilla,406,249.0,1.8496938943862915,6.357873044072991
vanilla,Vanilla,407,243.0,0.9801802635192871,2.6649365894818433
vanilla,Vanilla,408,249.0,1.0222806930541992,2.7795267879572823
vanilla,Vanilla,409,249.0,1.8275450468063354,6.218601528379657
vanilla,Vanilla,410,249.0,1.4252073764801025,4.158720174090733
vanilla,Vanilla,411,249.0,1.4393484592437744,4.217946757311611
vanilla,Vanilla,412,249.0,2.069607734680176,7.9217150941994126
vanilla,Vanilla,413,249.0,1.5135430097579956,4.542797491115108
vanilla,Vanilla,414,249.0,1.6771574020385742,5.350325509951122
